,artist,text
24413,CunninLynguists,Before these groupie broads was tryna save a brother number
24414,CunninLynguists,See Im achievin every part of my goals
24415,CunninLynguists,And Imma stay the same no matter how far that I go
24416,CunninLynguists,I think bright even though inside Im dark and Im cold
24417,CunninLynguists,Feel the pain in my heart and my soul  but Im livin my DREAMS
24418,CunninLynguists,At last rap has it s Dr Parnassus for the masses
24419,CunninLynguists,Living a dream with a atlas as my mattress
24420,CunninLynguists,Living a dream  cause the rent is fantastic
24421,CunninLynguists,Haters get evicted on a daily basis
24422,CunninLynguists,Middle finger notice waved in their faces
24423,CunninLynguists,Let the door hit em where the good Lord split  em
24424,CunninLynguists,PS   P players you missing the big picture
24425,CunninLynguists,Get a million inch screen let your dream be seen
24426,CunninLynguists,The world is a stage let your dream be scene
24427,CunninLynguists,Backdrop and props for the finer things
24428,CunninLynguists,Enjoy the spice of life on your fries and wings
24429,CunninLynguists,And wash it down with something imported
24430,CunninLynguists,If domestic ain t the best at making you feel important
24431,CunninLynguists,Aim high poppin bottles will get boring
24432,CunninLynguists,I can have Caviar dreams and Champagne wishes
24433,CunninLynguists,Or a catfish sandwich with Champagne the stripper
24434,CunninLynguists,Claim a victory for entering this world earth
24435,CunninLynguists,Then play your symphony from city to the rural dirt
24436,CunninLynguists,Beyond hurt invert your neural confines
24437,CunninLynguists,I hit the lines like Im running in the combine
24438,CunninLynguists,Intramural of the money drink ya night caps
24439,CunninLynguists,Dream big nigga play that shit in IMAX
24440,CunninLynguists,My dream theaters a perpetual climax
24441,CunninLynguists,Make miracles give me water Ill give you wine back
24442,CunninLynguists,The troops in Iraq Haitians in the Carib
24443,CunninLynguists,Or my Arabs who keep the faith and wear it like a scarab
24444,CunninLynguists,Dreams prepare ya for living they hold the key to life
24445,CunninLynguists,Gotta be the sheriff when you have em try to read em right
24446,CunninLynguists,Dont be impressed by things
24447,CunninLynguists,That haunt ya when you sleep at night
24448,CunninLynguists,Just rise above it right in public catch an eagle flight
24449,CunninLynguists,Tap that passion thats within ya and just let it breath
24450,CunninLynguists,I heard it whisper words of wisdom would ya let it be
24451,CunninLynguists,You try to get success directly
24452,CunninLynguists,But there is one to destroy us
24453,CunninLynguists,Sometimes the way is of need
24454,CunninLynguists,Perhaps you may get ignorant
24455,CunninLynguists,Do I gotta get ignant and show my pigment on the job
24456,CunninLynguists,Slap the darkest part of my hand across jaws
24457,CunninLynguists,These days and times with jobs hard to find
24458,CunninLynguists,You gotta work a salt mine or work an assault  
24459,CunninLynguists,Most folks barely staying afloat through proper channels
24460,CunninLynguists,And think the rich sit with black candles and slaughter mammals
24461,CunninLynguists,And run the globe with mind control and designer sandals
24462,CunninLynguists,But lifes a skinny bitch its a struggle to get a handle
24463,CunninLynguists,Im about to just break bad like Malcolms dad
24464,CunninLynguists,Be Meth Boyardee with a lab and a yellow cab
24465,CunninLynguists,So I can get my picket fenceand and  yellow lab
24466,CunninLynguists,That American Dream makes me wake up and scream
24467,CunninLynguists,That consist of old money buying shiny new things
24468,CunninLynguists,That Im about to break as Im creating a scene
24469,CunninLynguists,You can use as an anthem for Kanyes tantrums
24470,CunninLynguists,Cause Im about a thumb and a finger away from snapping DAMN
24471,CunninLynguists,Im early ery day never took a vacation
24472,CunninLynguists,Through mandatory overtime I always stay patient
24473,CunninLynguists,Through all the petty dramas Im calmer than a sloth
24474,CunninLynguists,But the shit dont change like if Obama woulda lost
24475,CunninLynguists,I done worked my ass about     years
24476,CunninLynguists,And Im usually far from anything that heaven fears
24477,CunninLynguists,But Im feeling off kilter I aint about to kill ya
24478,CunninLynguists,But I am about to loosen up this filter Heres you 
24479,CunninLynguists,Jerking off to Halle Berry on the shitter
24480,CunninLynguists,Then firing a nigga cause hes checking on his Twitter
24481,CunninLynguists,You mad cause nobodys tagging you in all the pictures 
24482,CunninLynguists,Well heres a good one of you tagging your wifes sister
24483,CunninLynguists,Like THAT See I been knowing ways to fight back
24484,CunninLynguists,Vimeo of you saying you dont like blacks
24485,CunninLynguists,Clearly though full HD and in stereo
24486,CunninLynguists,Your networks got holes my dude cheerio 
24487,CunninLynguists,Look success is just a thought but it can push us to the edge
24488,CunninLynguists,Put it in our heads at an early age like the Pledge
24489,CunninLynguists,Give our allegiance while your at it give your souls
24490,CunninLynguists,Wont tell you til youre grown that all that glitters aint gold
24491,CunninLynguists,Love to watch em race love to watch em chase dreams
24492,CunninLynguists,So dirty there aint a cycle that you can make clean
24493,CunninLynguists,Got the athletes juicing singers getting naked
24494,CunninLynguists,Rappers spending all they money before they even make it
24495,CunninLynguists,Actors scared to age shooting acid in their faces
24496,CunninLynguists,Slaves to the ratings every show is more tasteless
24497,CunninLynguists,Faithless as angels cutting wings from their scapula
24498,CunninLynguists,To trade it all in and be Dracula
24499,CunninLynguists,Genocide in East Africa but you watching Battlestar Gallactica
24500,CunninLynguists,Filling up the data in the back of your digital camera
24501,CunninLynguists,Taking glamorous shots of your mammaries
24502,CunninLynguists,Surrounded by Vanity Fair magazine
24503,CunninLynguists,And stuffed animals in the house your parents paid for
24504,CunninLynguists,Built by hand on land people slaved for
24505,CunninLynguists,Get ignorant stay ignorant in fact
24506,CunninLynguists,Get belligerent  If you feel my sentiment attack
24507,CunninLynguists,Keep kicking it screaming for your sense of entitlement
24508,CunninLynguists,Flip me off with the same hand you hold the Bible with
24509,CunninLynguists,All that botox every cream every vitamin
24510,CunninLynguists,Cant cover up the ignorance thats inside of you
24511,CunninLynguists,It cant cover up the ignorance thats inside of you
24512,CunninLynguists,Im on an island when my family speaks
24513,CunninLynguists,High as the sun of a beach
24514,CunninLynguists,Right here quite near to perfecting my speech
24515,CunninLynguists,But my sleeping habits on average keep me missing my sheets
24516,CunninLynguists,In the studio blazin the beats
24517,CunninLynguists,Or clubbin with fly birds rubbin squeezin their Tweets
24518,CunninLynguists,Flaked on my intervention Ive been missin for weeks
24519,CunninLynguists,On an international binge with the friends that I keep
24520,CunninLynguists,Then come home and roam around in my PJs for three days
24521,CunninLynguists,Eatin sour cream n cheese Lays
24522,CunninLynguists,Relapse itch hit Im scratchin like DJs
24523,CunninLynguists,Tracks in my veins show Im feenin for replays
24524,CunninLynguists,You say free bass Ill be right there
24525,CunninLynguists,I like mine with a nice cut and light snare
24526,CunninLynguists,Get it to me rapido and I might share
24527,CunninLynguists,Rappin makes me happy so why stop why care
24528,CunninLynguists,Im up every morning with my mind on a fix
24529,CunninLynguists,Fire up the midi and let it slide in my mix
24530,CunninLynguists,Takes from the craziness I hide in its bliss
24531,CunninLynguists,Ride or die protect my pride the lioness mane
24532,CunninLynguists,And I aint talkin bout Jane Im playin Rick James
24533,CunninLynguists,Im talkin bass head nigga let the shit bang
24534,CunninLynguists,Moving keys looka here watch us flip game
24535,CunninLynguists,Ever since a minor the accord has been this strange
24536,CunninLynguists,Im in the dark with the black notes
24537,CunninLynguists,I take humanity and capture it in rap quotes
24538,CunninLynguists,From the cellars and alleys with the crack smoke
24539,CunninLynguists,Through the middle to the top where the fat floats
24540,CunninLynguists,Too much pot in the brownie pan
24541,CunninLynguists,Got me baked faster than the brownies man
24542,CunninLynguists,Have you ever been high from the inside out 
24543,CunninLynguists,On the lawn in my boxers like the insides out
24544,CunninLynguists,Carjack a Care Bear and just ride out
24545,CunninLynguists,In one of them cloud whips with the OnStar chip
24546,CunninLynguists,Im so high I hope you understand this shit
24547,CunninLynguists,Jane was plain til I ate her then she came too quick
24548,CunninLynguists,Drink water while Im rhyming but I still cant spit
24549,CunninLynguists,My mouth is pure cotton like a t shirt coughin
24550,CunninLynguists,If baked means potato then my brain is au gratin
24551,CunninLynguists,Talkin to myself with my neighbors all watchin
24552,CunninLynguists,But going in the house proves way too hard
24553,CunninLynguists,When I fall in the front door and land in the back yard
