,artist,text
87726,Mac Miller,Lets start a family hold on to forever baby
87727,Mac Miller,Your pussy is a palace and your head is crazy  moan 
87728,Mac Miller,That bomb is detonating look at this mess youre making
87729,Mac Miller,I am the king you are the queen
87730,Mac Miller,Look at this chess were playing
87731,Mac Miller,Oh we had a love that love was record breaking
87732,Mac Miller,Your love is not too kind to me yeah
87733,Mac Miller,You know my love is sugar sweet yeah
87734,Mac Miller,The only thing on my mind is she
87735,Mac Miller,You think about you Ive been thinking of me
87736,Mac Miller,And I know that nothing lasts forever
87737,Mac Miller,And I will be yours through rain and through shine
87738,Mac Miller,You will be mine through rain and through shine
87739,Mac Miller, Gimme your loving babe Yeah yeah yeah
87740,Mac Miller, Gimme your loving babe Yeah yeah yeah
87741,Mac Miller, Gimme your loving babe Yeah yeah yeah
87742,Mac Miller, Gimme your loving babe Yeah yeah yeah
87743,Mac Miller, Gimme your loving babe Yeah yeah yeah
87744,Mac Miller, Gimme your loving babe Yeah yeah yeah
87745,Mac Miller, Gimme your loving babe Yeah yeah yeah
87746,Mac Miller, Gimme your loving babe Yeah yeah yeah
87747,Mac Miller, Gimme your loving babe Yeah yeah yeah
87748,Mac Miller, Gimme your loving babe Yeah yeah yeah
87749,Mac Miller, Gimme your loving babe Yeah yeah yeah
87750,Mac Miller, Gimme your loving babe Yeah yeah yeah
87751,Mac Miller,Work around the clock my engineer gettin paid off
87752,Mac Miller,Rock like Aesop light the weed and take off
87753,Mac Miller,So high I cannot see Adolf
87754,Mac Miller,Now I got these rappers all breakin up a sweat
87755,Mac Miller,Cause every time I get up on the mic it come correct
87756,Mac Miller,And I learned it from the best always dressed in somethin fresh
87757,Mac Miller,Lookin for a little dime big butt and nice chest
87758,Mac Miller,Yes they heard I used to rock Guess
87759,Mac Miller,But now Im rockin clothes that aint in the stores yet
87760,Mac Miller,Travel back in time Im in a vortex
87761,Mac Miller,Tryna to make it work out think I need more reps
87762,Mac Miller,Used to take a bus now the boy board jets
87763,Mac Miller,Cause K I D S got me buzzin like a fuckin hornet
87764,Mac Miller,They say I got next tell them that I got now
87765,Mac Miller,Its all Disney boy my family Proud
87766,Mac Miller,Make em say  ow  make em say  oh 
87767,Mac Miller,The hoes that tell me  yes  the same ones that tell you  no 
87768,Mac Miller,Woah I aint just an Average Joe way above the average flow
87769,Mac Miller,No matter where life takes me find me with a smile
87770,Mac Miller,Pursuit to be happy only laughing like a child
87771,Mac Miller,I never thought life would be this sweet
87772,Mac Miller,It got me cheesin from cheek to cheek
87773,Mac Miller,And I aint going to wait for nothing
87774,Mac Miller,Cause that just aint my style
87775,Mac Miller,This gon be the best day ever
87776,Mac Miller,If it aint about a dream then it aint about me
87777,Mac Miller,Go a couple full weeks without a good nights sleep
87778,Mac Miller,Imagination makin musical creation
87779,Mac Miller,The journey that Im facin plus the paper that Im chasin
87780,Mac Miller,Got me crazy half insane and with the lames I see you hatin
87781,Mac Miller,But theres nothing that youre changin thumbs up Im maintainin
87782,Mac Miller,No complainin when its rainin
87783,Mac Miller,Ill be in another zone move out my mothers home to a world I call my own
87784,Mac Miller,I aint gonna play around no more
87785,Mac Miller,Found a difference from the ground and the floor
87786,Mac Miller,If we got a fight Ill be down for the war
87787,Mac Miller,Thumbs up homie Ill be sure
87788,Mac Miller,No matter where life takes me find me with a smile
87789,Mac Miller,Pursuit to be happy only laughing like a child
87790,Mac Miller,I never thought life would be this sweet
87791,Mac Miller,It got me cheesin from cheek to cheek
87792,Mac Miller,And I aint going to wait for nothing
87793,Mac Miller,Cause that just aint my style
87794,Mac Miller,This gon be the best day ever
87795,Mac Miller,Say yeah share say yeah share say yeah
87796,Mac Miller,Hearts on my timeline bullet to your rose
87797,Mac Miller,Then I watch your petal fold
87798,Mac Miller,Dont you know your body been mine 
87799,Mac Miller,Sexy nasty have no guideline
87800,Mac Miller,You dont mind that I dont care  pleasure pleasure    
87801,Mac Miller,Your divinity has turned me into a sinner
87802,Mac Miller,God is fair  pleasure pleasure    
87803,Mac Miller,And your beauty can even make hell have a winter
87804,Mac Miller,Yeah and a freak mind is divine so we fuck from behind
87805,Mac Miller,On these sides between thighs I eat up
87806,Mac Miller,Why do why do anything but trust myself 
87807,Mac Miller,Tried to give her up but she fuck so well
87808,Mac Miller,Man that bitch so cold man that bitch so cold
87809,Mac Miller,Ima take my time Ima hit that slow
87810,Mac Miller,Cause I aint in a rush young girl
87811,Mac Miller,Youre the only thing for me in this fucked up world
87812,Mac Miller,And do you believe in love 
87813,Mac Miller,Hold on tight when demons come
87814,Mac Miller,Itll be alright no need to run
87815,Mac Miller,Stay with me tonight well see the sun
87816,Mac Miller,And when we wake up early well still be young
87817,Mac Miller,Never felt this free before
87818,Mac Miller,I need you more than keys and doors
87819,Mac Miller,I need you sleepin next to me
87820,Mac Miller,The blanket sheets Ill take them all and keep you warm
87821,Mac Miller,Yeah and I teach her that we were the creatures of love
87822,Mac Miller,You be the leader I could be Julius Caesar
87823,Mac Miller,When Im pullin up in the Beamer
87824,Mac Miller,The beats in the trunk all the freaks wanna fuck
87825,Mac Miller,Hearts on my timeline bullet to your rose
87826,Mac Miller,Then I watch your petal fold
87827,Mac Miller,Dont you know your body been mine 
87828,Mac Miller,Have no guideline  have no guideline 
87829,Mac Miller,You dont mind that I dont care  pleasure pleasure    
87830,Mac Miller,God is fair  pleasure pleasure    
87831,Mac Miller,You shy you dont reveal too much
87832,Mac Miller,No lies dont hide yourself at all
87833,Mac Miller,With you I just cant help but fall
87834,Mac Miller,Its true and Ill try everything
87835,Mac Miller,Girl youre my sexy nasty thing
87836,Mac Miller,She been getting faded all the time flap your wings
87837,Mac Miller,I been getting stoned all week
87838,Mac Miller,Girl you so lonely will you come home with me 
87839,Mac Miller,Just take your clothes off babe
87840,Mac Miller,Know that we been talkin on the phone all day
87841,Mac Miller,I love it when you tell me that you dont behave
87842,Mac Miller,Tell me when and where I bet I wont be late
87843,Mac Miller,All I really wanna do is procreate
87844,Mac Miller,Im a Superman youll be my Lois Lane
87845,Mac Miller,Know you late for work you stayin home today
87846,Mac Miller,We gon keep on goin til our bones both break
87847,Mac Miller,Its the grown folk way yeah
87848,Mac Miller,Hearts on my timeline bullet to your rose
87849,Mac Miller,Then I watch your petal fold
87850,Mac Miller,Dont you know your body been mine 
87851,Mac Miller,Have no guideline  have no guideline 
87852,Mac Miller,You dont mind that I dont care
87853,Mac Miller,Hello I would like to tell you about my love affair with my husband and the wonderful ways that we were able to understand each other and find out about each other We got to know each other little by little living very close in the same building and he would help me with things and I would see him and think  what a cute guy and he was a cute guy And it was just little by little we got to know just to say hello One day I invited him to a party and I had heard so much about him people respected him and he was good to everybody he knew people he worked with all adored him And it was something so important the respect that you have for somebody for me was the most important Being attracted to him and being   finding people respected him and I respected him I love the fact that he sensed how my feelings were and I learned to understand and respect and see his feelings and understand his feelings ahead of time   
87854,Mac Miller,So it was so very easy to be together and look forward to being together and our love affair just blossomed the more we saw each other and the more we were together we learned more and more about each other After a short period of time we became engaged and had a very small intimate wedding with just family and very close friends the friends we continued to have for the rest of our life and then came two adorable little boys And   my husband just adored my daughter and adored the two boys and I feel I just gave him a wonderful life A good marriage and a wonderful family and I know he really had a beautiful life and I did too And how important it is to love respect and care for each other 
87855,Mac Miller,Look concoction of hamentashens launching a bottle rocket  ok 
87856,Mac Miller,Done being nice Im here for your life and all the profits  woah 
87857,Mac Miller,Im not your conscience you nuts Almonds and H agen Dazs
87858,Mac Miller,Auction off your grandfathers watch from the Holocaust
87859,Mac Miller,Im iconic naked walking in the garden and bird watching
87860,Mac Miller,Alarming all of these cardinals like I need a pope  pope 
87861,Mac Miller,Puffing that white smoke  smoke  get faded and play the maestro
87862,Mac Miller,Im ice cold bunny slippers nice robe  probably velvet 
87863,Mac Miller,Sneaky bitch stole my Rollie last night yo
87864,Mac Miller,I might know some dyke hoes who can fight though  yeah 
87865,Mac Miller,Walking on a tight rope underneath a microscope
87866,Mac Miller,But close up we all just molecules and isotopes  thats very deep 
87867,Mac Miller,What psychic dont know the future 
87868,Mac Miller,To live life you kids might just close your computer  go get some excercise 
87869,Mac Miller,The street lights might blind you though  blind you though 
87870,Mac Miller,Make a collage and look at it through a kaleidoscope
87871,Mac Miller,Why why why why why why why why
87872,Mac Miller,Why why why why why why why why
87873,Mac Miller,Let the money pile Ill be running wild
87874,Mac Miller,Lifes a mothafuckin joke so we fuck around
87875,Mac Miller,Feel like I do this in my sleep
87876,Mac Miller,Literally I do this in my sleep
87877,Mac Miller,Its an impression of Bueller
87878,Mac Miller,Yeah yeah a little TV money  okay  dollars for sense of humor yeah 
87879,Mac Miller,Scholar but my attendance like Bueller so no use for a tutor
87880,Mac Miller,Some cold brews in the cooler  have one 
87881,Mac Miller,Coming through in the wood grain PT Cruiser stunting
87882,Mac Miller,Im pissed off like a blind person looking for a restroom  restroom 
87883,Mac Miller,Probably be dead soon inhaling cigarette fumes  coughs 
87884,Mac Miller,Sorry for that blind people comment that was just rude  yeah 
87885,Mac Miller,And I was raised better say God bless you  God bless you 
87886,Mac Miller,Im Kenny Powers youre more of a Debbie Downer
87887,Mac Miller,My bitch taking off her trousers every time I get around her
87888,Mac Miller,Im nasty I never shower go sleep on a bed of flowers
87889,Mac Miller,Not into this conversation Ive been in my head for hours
87890,Mac Miller,Why why why why why why why why
87891,Mac Miller,Why why why why why why why why
87892,Mac Miller,Let the money pile Ill be running wild
87893,Mac Miller,Lifes a mothafuckin joke so we fuck around
87894,Mac Miller,Feel like I do this in my sleep
87895,Mac Miller,Literally I do this in my sleep
87896,Mac Miller,Uhh passport filling it up with stamps
87897,Mac Miller,Set a camp up on my land swam the rivers of Japan
