,artist,text
13026,Big L,Im on some rappin shit and some car jackin shit
13027,Big L,I ran up on this nigga name Mac in a black ac
13028,Big L,And put the gat to his cap click clack
13029,Big L,Sorry jack but get up out of that
13030,Big L,My   works great so make a mistake and hesitate
13031,Big L,I cant wait to demonstrate this nickel plate
13032,Big L,He didnt listen to what I was speakin
13033,Big L,So I left him sleepin with his temple leaking
13034,Big L,As soon as I grab it I eat it up like a savage
13035,Big L,And no I dont have it I get it together like a marriage
13036,Big L,Im seeking all rappers Im on my ps and qs and carrots
13037,Big L,Yall dont understand well god damn dont you know my status
13038,Big L,Im flowing the fattest mmmm that is mmmm Im the baddest
13039,Big L,No need to explain my name the only thing that matters
13040,Big L,For suckers who bite me they find Im a bit much to swallow
13041,Big L,Your thinking thats hollow the rhythm is too rugged to follow
13042,Big L,I hit you like bam biggity bam bam biggity bam
13043,Big L,Let me take a little breath   god damn
13044,Big L,Im definitely destined to make eight digits
13045,Big L,Met up with L on the road to riches
13046,Big L,As soon as I step up nah whenever Im in the uh
13047,Big L,Whatever I touch whatever I clutch
13048,Big L,You know Im gonna end ya uh
13049,Big L,The nigga dont play hey the nigga dont play hey
13050,Big L,Hahahhhh here I come a g g gain run up up up in
13051,Big L,Niggas are do ducking Im boo buckin fuck it Im whyle
13052,Big L,But a boo boo boo bam what you niggas gonna do to the man 
13053,Big L,I see you brought your little crew   and 
13054,Big L,Im still comin with velocity check it out
13055,Big L,Jid a id a wid I zid e uh huh
13056,Big L,Aint none of the clowns fuckin around
13057,Big L,Aint none of clowns standing their ground
13058,Big L,With the crowned prince of the underground
13059,Big L,Sounds like Im ready to catch wreck now
13060,Big L,JayZs on be gone to the next town
13061,Big L,Punk jump up and get beat down
13062,Big L,Check it out check it out check it out
13063,Big L,Ladies be comin out of their seats now
13064,Big L,Its a pity the way Im ripping rugged rhythm through the city
13065,Big L,Like dunnanna dunnanna di di dun dun ditty
13066,Big L,I got rhythm I hit em with rhythm I
13067,Big L,Hit em and split em I did em I get rid of them guys
13068,Big L,J A baby baby please gimme gs
13069,Big L,Talkin about the lyrics that he have are hot
13070,Big L,Step to this and get lit like a candle troop
13071,Big L,Rhymes I hook up MCs I cook up
13072,Big L,I throw rhymes like a quarterback
13073,Big L,Front and you ll get bust an dust and crushed
13074,Big L,Bum rushed and all of that
13075,Big L,Because their rhymes are light as
13076,Big L,And mines are heavy like a big brick
13077,Big L,And I record my battles on a camcorder
13078,Big L,So I can sit back and watch me manslaughter
13079,Big L,MCs that tried to get wit me hops
13080,Big L,That s why they all got tooken out like a Bensi box
13081,Big L,The crown is still mine  cause I kick ill rhymes
13082,Big L,A lotta rappers talk that murder shit and couldn t kill time
13083,Big L,Or beat eggs or whip cream
13084,Big L,I m smoother than Vaseline
13085,Big L,And I m a stone cold rappin fiend
13086,Big L,A lot of new jacks are comin out but that s cool
13087,Big L, Cause I m the principal of the new school
13088,Big L,I recite hype rhymes that shine like rainbows
13089,Big L,I pick up the microphone and play MCs like game shows
13090,Big L,And suckas are coppin pleas while I m clockin gs
13091,Big L,Try stoppin these lyrics nigga please
13092,Big L,Cause my rhymes are ill like a kid with a bad cold
13093,Big L,Your style is mad old you re small as a tadpole
13094,Big L,This is a giant here an MC rap pioneer
13095,Big L,Before you battle me chief go throw on your riot gear
13096,Big L,I m hardcore comin outta wars jus barely bruised
13097,Big L,Makin MCs go on strike like the daily news
13098,Big L,But there aren t gonna be any comebacks
13099,Big L,Sayin them bum raps your lyrics are dumb whack
13100,Big L,I wreck shows and explode like a landmine
13101,Big L, Cause L kicks the deadliest shit known to mankind
13102,Big L,Front on me you ll be history like last week
13103,Big L, Cause rappers be frontin hard and booty like ass cheeks
13104,Big L,Slammin niggas like the Ultimate Warrior
13105,Big L,Couldn t get passed me if your homeboy set a pick
13106,Big L,Try to play me out like a cub scout
13107,Big L,Better get the fuck out my face
13108,Big L,It ll be a tragic incident
13109,Big L,And I go to work in a suit fool
13110,Big L, Cause I m the principal of the new school
13111,Big L,The lyrics that I m kickin are like lethal weapons
13112,Big L,Every time that I pick up a mic I see you steppin 
13113,Big L, Cause you want no parts of the L
13114,Big L,Hear the sound of my voice ya start bitin your fingernails
13115,Big L, Cause you re petro and my lyrics are death so
13116,Big L,Could you win a battle against me Heck no
13117,Big L,I just cruise and get smooth on the rap tip
13118,Big L,Go ahead bite my lyrics and get a fat lip
13119,Big L,Or a broken jaw you ll get more than a beatin troop
13120,Big L,Fuck around you ll be eatin soup
13121,Big L, Cause I m a brother who likes to party hard
13122,Big L,Nice with my hands so I don t need a bodyguard
13123,Big L,MCs be walkin the streets jus col frontin 
13124,Big L,Step to this and get beat like you stole somethin 
13125,Big L, Cause I m not the man to be step to
13126,Big L,I won t let you ruin my repu tation
13127,Big L,Rappers that be basin I m choppin like Jason
13128,Big L,I kick so much flavor you should call me the flavor man
13129,Big L,Here take my autograph  cause you re a major fan
13130,Big L,Of the L  cause you like the way I m kickin flavor
13131,Big L,Hot as an oven but cool as a refrigerator
13132,Big L,MCs be bitin my lyrics like a stone thief
13133,Big L,Believe me chief you want no beef
13134,Big L,So give those lyrics back to the right owner
13135,Big L,Or get beat until ya fall in a coma
13136,Big L,And physical contact you don t want that
13137,Big L,So gimme what s mine and there ll be no harm jack
13138,Big L, Cause where I m from we don t like that thief shit
13139,Big L,And I m the last rapper who you wanna beef wit 
13140,Big L,I m invincible and the principal of the new school
13141,Big L,Yo while we hold gats you hold knives
13142,Big L,And when you sold eighths we sold pies
13143,Big L,And when you rode bikes we drove  s
13144,Big L,Theres no comparison son sjust embarrasing
13145,Big L,Im runnin wit some of da baddest men in the whole New York
13146,Big L,We hold the fort while you crab cats is holdin tips
13147,Big L,Playa hatin pushin stolen whips
13148,Big L,We at da dice game rollin trips out of town throwin bricks
13149,Big L,Taking over cooking up coke with baking soda
13150,Big L,I buy hot jewels and ice it down while you go to the jewellery store wit short doe tryna bring the prices down
13151,Big L,You betta spread wit them   dollar kicks on
13152,Big L,Or get whipped on knocked out cold and pissed on
13153,Big L,L is a heavyweighter wit steady paper
13154,Big L,You da type to go to jail for a petty caper
13155,Big L,Then come home on good behavior
13156,Big L,Talkin bout u no longa hard now cuz u a man of god now
13157,Big L,Yo its amazing L is blazing always been
13158,Big L,Before i put da braids in i use to let the waves spin
13159,Big L,What u be sayin dont impress me at all
13160,Big L,And them chicks u be jayin dont be sexy at all
13161,Big L,Word life everything that i recite stand out
13162,Big L,Go head and front so i can try this right hand out
13163,Big L,Across yo jaw L neva lost a war
13164,Big L,No respect for them cowards who enforce tha law
13165,Big L,You got sumthin to say then cough it out
13166,Big L,Cuz cowards be wantin beef but when u pull out the heat
13167,Big L,What is there to talk about u was just frontin
13168,Big L,Now it aint nuttin aint that suttin
13169,Big L,I should start bussing anyway
13170,Big L,And put one of u punks in da ground
13171,Big L,Yall cowards be killin me wit yall faces frown jumpin around
13172,Big L,Like u scaring L not even cause Imma be a thug until i stop breathin
13173,Big L,Plus Im runnin with a smooth ass crew thatd shoot at u
13174,Big L,You wanna knuckle up whateva we can do that too
13175,Big L,Yall fellas like to stress them chicks impress them chicks
13176,Big L,Spend money to dress them chicks i sex them chicks
13177,Big L,Then send them home corleone is known to be stoned
13178,Big L,When i bone i rubber duck in case that chick full blown
13179,Big L,The other night around  pm pockets crazy slim
13180,Big L,Jumped out the grey BM went to the ATM
13181,Big L,Took a thou out later on i had to wild out
13182,Big L,In da club knock some coward and his pal out
13183,Big L,Then afterwards went to the restroom pissed Cristal out
13184,Big L,Now im thinkin what chick number i can dial out
13185,Big L,Cuz its L the harlem pimp baby for real
13186,Big L,I got more dimes then that sprint lady and thats ill
13187,Big L,Playa haters be givin me harsh looks but im tryna sell records like Garth Brooks
13188,Big L,So f em all when its cold i throw the skelly on
13189,Big L,Illegal chips keep my celly on mega ice is what im heavy on
13190,Big L,If it aint Cristal boo i guess its P rignon
13191,Big L,If the na nas too tight i throw some jelly on
13192,Big L,Yo try to tax and watch the  mil burst
13193,Big L,Ive been off the scene over  years and cats is still thirst
13194,Big L,They hear Big L drop a ill verse so all you unsigned cats that wanna battle get a deal first
13195,Big L,I sport da bulletproof fitted hat that attitude you betta get rid of that
13196,Big L,Whereava u floss is where u gon get it at
13197,Big L,I stay strapped i go to sleep wit my steel
13198,Big L,Makin figures while u broke cats keepin it real
13199,Big L,L is raps most livest cat im gettin stacks while u askin people  do u want fries with that 
13200,Big L,I rob fags in da staircase no mask bare face
13201,Big L,The one police wouldnt dare chase keep my gear laced
13202,Big L,Do I walk around without papes No way pal
13203,Big L,Word up my money longer than the OJ trial
13204,Big L,Aiyyo I shoulda been out Im deadly when I pull the pen out
13205,Big L,Keep frontin almost tried yo chin out
13206,Big L,I knocked a lot of men out
13207,Big L,I left em on the floor spittin phlegm out
13208,Big L,Its either that or Imma squeeze the gat and pop ten out
13209,Big L,You see Corleone ice spinnin jigged out white linen
13210,Big L,And if a bitch dont like me she must like women
13211,Big L,Everytime I come around you see your wife grinnin
13212,Big L,Dont be mad cuz your careers in the ninth inning
13213,Big L,Its over now nigga leave the game
13214,Big L,Im from the Danger Zone where MCs get slain
13215,Big L,Where thugs that never hesitate to squeeze the flame
13216,Big L,Where niggas be takin drugs just to ease the pain
13217,Big L,Hustlers flip cokey   Hours like Nick Nolte
13218,Big L,When I was OT your bitch wrote me
13219,Big L,First day home I dived in it left her thighs dented
13220,Big L,Now that bitch be pagin me every five minutes
13221,Big L,Its all about the Benjis so why your bills got Washingtons face 
